#
node
#name	v	h	type	weight
      6556	       159	        15	   4.00000
      6557	       342	       478	   8.00000
      6558	       440	       263	  10.00000
      6559	       421	       201	   5.00000
      6560	       307	        83	   4.00000
      6561	       500	         3	   9.00000
      6562	       173	       149	   4.00000
      6563	       375	       312	   7.00000
      6564	       259	       113	   2.00000
      6565	       210	       257	   7.00000
      6566	       500	       296	   6.00000
      6567	       462	       193	   5.00000
      6568	       275	       316	   4.00000
      6569	        57	       194	   9.00000
      6570	       303	       424	   2.00000
      6571	       215	       161	   6.00000
      6572	       157	       473	   1.00000
      6573	       294	       332	  10.00000
      6574	       123	       261	   2.00000
      6575	       174	       276	   8.00000
      6576	       211	        14	   4.00000
      6577	       254	       382	   9.00000
      6578	         8	       129	   2.00000
      6579	       215	       145	   1.00000
      6580	       464	       252	   7.00000
      6581	       234	       489	   2.00000
      6582	       127	       439	   1.00000
      6583	       242	       104	   4.00000
      6584	       103	       341	   1.00000
      6585	       465	       258	   9.00000
      6586	       155	       181	   8.00000
      6587	         5	       305	   4.00000
      6588	       401	       192	   8.00000
      6589	         5	       283	   8.00000
      6590	       132	       469	   7.00000
      6591	       235	        67	   1.00000
      6592	       420	       435	   2.00000
      6593	       261	       248	   9.00000
      6594	         2	       297	   9.00000
      6595	       398	       382	  10.00000
      6596	       184	       363	   5.00000
      6597	       457	       371	   3.00000
      6598	       333	       200	   4.00000
      6599	       484	       392	   4.00000
      6600	       498	       147	   3.00000
      6601	       136	       342	   2.00000
      6602	        52	        27	   4.00000
      6603	        38	       123	   6.00000
      6604	        85	       338	  10.00000
      6605	       100	       435	   8.00000
      6606	       254	       162	   8.00000
      6607	         1	       316	   7.00000
      6608	       357	        88	   4.00000
      6609	       216	        86	   8.00000
      6610	       279	       441	   1.00000
      6611	       453	       364	   5.00000
      6612	       401	       162	   4.00000
      6613	       285	       298	   9.00000
      6614	       172	       163	   3.00000
      6615	       339	        58	   5.00000
      6616	       258	       479	   2.00000
      6617	       339	       337	   4.00000
      6618	       104	       299	   1.00000
      6619	       412	       217	   3.00000
      6620	       497	         3	   4.00000
      6621	       333	       291	   2.00000
      6622	       241	       221	   3.00000
      6623	        34	       355	   4.00000
      6624	       401	       458	   5.00000
      6625	       371	       278	   3.00000
      6626	        85	       142	   4.00000
      6627	       302	       375	   7.00000
      6628	       459	       238	  10.00000
      6629	       407	       101	   2.00000
      6630	       209	       156	   7.00000
      6631	       400	       194	  10.00000
      6632	       496	       199	   6.00000
      6633	       136	       484	   6.00000
      6634	       103	       438	   1.00000
      6635	       130	       285	   8.00000
      6636	       137	       232	   6.00000
      6637	       262	       489	   4.00000
      6638	        23	       342	   1.00000
      6639	       281	       319	   7.00000
      6640	       183	       376	   8.00000
      6641	       476	       383	   2.00000
      6642	       219	       326	   9.00000
      6643	       459	       205	   7.00000
      6644	         7	       454	   3.00000
      6645	       213	        84	   7.00000
      6646	       187	       333	   5.00000
      6647	        91	       118	   1.00000
      6648	        53	       445	   7.00000
      6649	       255	        76	   1.00000
      6650	       286	       328	   2.00000
      6651	       118	       344	   1.00000
      6652	        23	       262	   5.00000
      6653	       276	       481	   4.00000
      6654	       140	       125	   8.00000
      6655	       101	       308	   2.00000
      6656	       365	       155	   1.00000
      6657	       469	       335	   9.00000
      6658	       499	       352	   2.00000
      6659	       364	        22	   4.00000
      6660	       405	       188	   3.00000
      6661	       243	       112	   6.00000
      6662	       133	       349	   5.00000
      6663	       314	       236	   2.00000
      6664	        82	       431	   6.00000
      6665	       378	       320	   5.00000
      6666	       138	        65	   5.00000
      6667	       342	       150	  10.00000
      6668	       332	       396	   9.00000
      6669	       454	       230	   5.00000
      6670	        18	        72	   9.00000
      6671	       106	       337	   5.00000
      6672	       111	       398	   5.00000
      6673	        69	       466	   8.00000
      6674	       205	       456	   6.00000
      6675	        78	       173	   7.00000
      6676	       365	        18	   7.00000
      6677	       415	       425	   5.00000
      6678	       217	       406	   3.00000
      6679	       365	       394	   5.00000
      6680	       458	       499	  10.00000
      6681	        59	        40	   8.00000
      6682	       353	       475	   6.00000
      6683	       178	       188	   9.00000
      6684	        64	       175	   7.00000
      6685	        25	       307	   5.00000
      6686	       190	       209	   3.00000
      6687	       412	       282	   6.00000
      6688	       216	       176	   6.00000
      6689	       162	       472	   3.00000
      6690	       270	        43	   3.00000
      6691	        18	       476	   2.00000
      6692	       445	         4	   9.00000
      6693	        66	        77	   4.00000
      6694	        81	        34	   7.00000
      6695	       472	       368	   9.00000
      6696	       293	        37	   5.00000
      6697	       500	        27	   7.00000
      6698	       225	       468	   9.00000
      6699	       225	       457	   1.00000
      6700	       392	       256	   8.00000
      6701	       464	       365	   1.00000
      6702	       140	       220	   1.00000
      6703	        13	        81	   7.00000
      6704	       303	       418	   8.00000
