#
node
#name	v	h	type	weight
      2798	       845	       407	   6.00000
      2799	       398	      1000	   1.00000
      2800	        31	         7	   5.00000
      2801	       878	       531	   4.00000
      2802	       888	       212	   1.00000
      2803	       922	       717	  10.00000
      2804	       589	       304	  10.00000
      2805	       711	       840	  10.00000
      2806	       678	       581	   2.00000
      2807	       374	       830	   7.00000
      2808	       671	       683	   2.00000
      2809	       353	       842	   4.00000
      2810	       170	        57	  10.00000
      2811	        39	        26	   9.00000
      2812	       797	       893	   2.00000
      2813	       687	       945	   7.00000
      2814	       979	        56	   2.00000
      2815	       425	       885	   5.00000
      2816	       236	       137	   9.00000
      2817	       403	       144	   3.00000
      2818	        13	       875	   6.00000
      2819	       372	       176	   3.00000
      2820	       618	       370	   2.00000
      2821	        22	       751	   7.00000
      2822	        54	        69	  10.00000
      2823	       123	       284	   7.00000
      2824	       891	       548	   7.00000
      2825	       794	       139	   7.00000
      2826	       224	       793	   8.00000
      2827	       900	       593	   7.00000
      2828	       176	       783	   2.00000
      2829	       324	       167	   2.00000
      2830	       543	       485	   9.00000
      2831	       729	       737	   9.00000
      2832	       760	       941	   2.00000
      2833	       352	        55	  10.00000
      2834	       322	       474	   3.00000
      2835	       515	        47	   6.00000
      2836	       579	       710	   7.00000
      2837	       680	       568	   5.00000
      2838	       514	       233	   1.00000
      2839	       361	       476	   1.00000
      2840	       791	       211	   4.00000
      2841	       101	       218	  10.00000
      2842	       299	       937	   7.00000
      2843	       189	       360	   7.00000
      2844	       647	       175	   7.00000
      2845	       274	       236	   2.00000
      2846	       839	       955	   3.00000
      2847	       254	       101	   4.00000
      2848	       436	       827	   3.00000
      2849	       649	       204	   9.00000
      2850	       300	       312	   2.00000
      2851	       180	       761	   8.00000
      2852	       357	       842	   3.00000
      2853	       296	       989	   1.00000
      2854	       816	       851	   7.00000
      2855	       539	       414	   2.00000
      2856	       392	       982	   5.00000
      2857	       438	        34	   1.00000
      2858	       117	       938	   7.00000
      2859	       512	       486	   2.00000
      2860	       264	       864	   9.00000
      2861	       616	       840	   3.00000
      2862	       185	       447	   7.00000
      2863	       313	       186	   1.00000
      2864	       217	       286	   8.00000
      2865	        61	       643	   3.00000
      2866	       647	       230	  10.00000
      2867	       153	       163	   3.00000
      2868	       318	       795	   9.00000
      2869	       585	       842	   9.00000
      2870	       936	       361	   7.00000
      2871	       676	       756	  10.00000
      2872	       338	       940	   3.00000
      2873	       101	       740	   4.00000
      2874	       783	       463	   9.00000
      2875	        65	       552	   3.00000
      2876	       697	       727	   3.00000
      2877	       911	       698	   9.00000
      2878	       759	       146	   6.00000
      2879	        70	       472	   1.00000
      2880	       760	       869	   8.00000
      2881	       828	       158	   3.00000
      2882	       701	       879	   5.00000
      2883	       675	       354	   2.00000
      2884	       713	       111	   8.00000
      2885	       719	       317	   8.00000
      2886	       473	       889	   2.00000
      2887	       384	       207	   4.00000
      2888	       757	       456	   4.00000
      2889	       540	       938	   2.00000
      2890	        90	       486	   9.00000
      2891	       388	       111	   7.00000
      2892	       306	       697	   1.00000
      2893	       690	       148	  10.00000
      2894	       481	       493	   9.00000
      2895	       183	       505	   9.00000
      2896	       870	       251	   2.00000
      2897	       469	       652	   1.00000
      2898	       595	       436	   9.00000
      2899	       342	       608	   4.00000
      2900	       294	       614	   3.00000
      2901	       633	       976	   1.00000
      2902	        34	       431	  10.00000
      2903	       839	       438	   6.00000
      2904	       733	       456	   2.00000
      2905	       931	       814	  10.00000
      2906	       609	        65	   3.00000
      2907	       929	       750	   5.00000
      2908	       304	       788	   9.00000
      2909	       868	       779	   5.00000
      2910	        52	       244	   1.00000
      2911	       436	       781	   3.00000
      2912	       575	       982	   6.00000
      2913	       713	       788	   3.00000
      2914	       500	       484	   5.00000
      2915	       478	       501	   5.00000
      2916	       158	       779	   3.00000
      2917	       477	       323	  10.00000
      2918	       220	       163	  10.00000
      2919	        33	       908	   9.00000
      2920	       671	       537	   9.00000
      2921	       724	       168	   3.00000
      2922	       455	         3	   3.00000
      2923	         1	       323	   3.00000
      2924	       536	       513	   5.00000
      2925	       526	       305	   1.00000
      2926	       529	       190	   7.00000
      2927	         8	       594	   5.00000
      2928	       856	       527	   5.00000
      2929	       417	       386	   8.00000
      2930	       125	        77	   4.00000
      2931	       478	       829	   6.00000
      2932	       795	       428	   7.00000
      2933	       812	       869	   9.00000
      2934	       558	       629	  10.00000
      2935	       913	       810	  10.00000
      2936	       280	       619	   4.00000
      2937	         5	       622	   6.00000
      2938	       589	       708	  10.00000
      2939	       324	       373	   1.00000
      2940	       817	       627	   5.00000
      2941	       955	       999	   7.00000
      2942	       406	       478	   9.00000
      2943	       542	       964	   9.00000
      2944	       985	       171	   3.00000
      2945	       918	       659	   5.00000
      2946	       980	       357	   5.00000
      2947	       515	       608	   3.00000
