#
node
#name	v	h	type	weight
     16403	       337	       601	   6.00000
     16404	       768	        36	   3.00000
     16405	       472	       590	   1.00000
     16406	       866	       671	  10.00000
     16407	       171	        63	   8.00000
     16408	       109	       512	   7.00000
     16409	       133	       509	   9.00000
     16410	         3	       923	   8.00000
     16411	       717	       951	   6.00000
     16412	       584	       629	   8.00000
     16413	       553	       962	   9.00000
     16414	       860	        16	   9.00000
     16415	       305	       341	   1.00000
     16416	       567	       141	   9.00000
     16417	       829	       854	   1.00000
     16418	       388	       457	   8.00000
     16419	       608	       234	   4.00000
     16420	       338	       873	   5.00000
     16421	       883	        21	   6.00000
     16422	       897	       474	   6.00000
     16423	       558	       594	   3.00000
     16424	       514	       159	   4.00000
     16425	       132	       721	   7.00000
     16426	       306	        43	   6.00000
     16427	       955	       809	   9.00000
     16428	       749	       370	   8.00000
     16429	       695	       692	   1.00000
     16430	        85	       618	   8.00000
     16431	       572	       938	   5.00000
     16432	       497	       592	   1.00000
     16433	       575	       104	   2.00000
     16434	        15	       583	   1.00000
     16435	       393	       222	   5.00000
     16436	       702	       891	  10.00000
     16437	       565	       773	   7.00000
     16438	       377	       754	   9.00000
     16439	        60	       563	   9.00000
     16440	       920	       135	   3.00000
     16441	       845	       489	   4.00000
     16442	       238	       447	   3.00000
     16443	       116	       806	   6.00000
     16444	       360	       657	   6.00000
     16445	       493	       456	  10.00000
     16446	       659	       149	   4.00000
     16447	       830	       115	   3.00000
     16448	        70	       198	   6.00000
     16449	       592	       456	   3.00000
     16450	       563	       198	   8.00000
     16451	       572	       822	   5.00000
     16452	       331	       682	   9.00000
     16453	       472	       839	   6.00000
     16454	       206	       949	   5.00000
     16455	       159	       776	   8.00000
     16456	       846	       423	   3.00000
     16457	       879	       203	   2.00000
     16458	       566	        47	   6.00000
     16459	       683	       603	   2.00000
     16460	       455	       916	   5.00000
     16461	       535	       664	   8.00000
     16462	       528	       803	   9.00000
     16463	       817	       119	   2.00000
     16464	       639	       650	   7.00000
     16465	       520	       226	   2.00000
     16466	       348	       789	   5.00000
     16467	       347	       541	   8.00000
     16468	       493	       428	   8.00000
     16469	       665	       351	   7.00000
     16470	       779	       555	   1.00000
     16471	       146	       240	   8.00000
     16472	       684	       188	   5.00000
     16473	       644	       776	   3.00000
     16474	       698	       939	   8.00000
     16475	       193	       431	   7.00000
     16476	        49	       915	   4.00000
     16477	       153	       756	  10.00000
     16478	       997	       590	  10.00000
     16479	        65	       947	  10.00000
     16480	       718	       422	   5.00000
     16481	       644	        98	   1.00000
     16482	       912	       225	   5.00000
     16483	       439	       417	   6.00000
     16484	       647	       873	   3.00000
     16485	       983	        97	   5.00000
     16486	       305	       654	   6.00000
     16487	       263	       782	   6.00000
     16488	       648	       413	   4.00000
     16489	       548	       238	   8.00000
     16490	       246	       205	   2.00000
     16491	         6	       662	   8.00000
     16492	       478	       200	   5.00000
     16493	       665	       277	   8.00000
     16494	       395	       903	   3.00000
     16495	       255	       358	   8.00000
     16496	        73	       727	   3.00000
     16497	       977	       978	   2.00000
     16498	       305	       893	   4.00000
     16499	       301	       167	   7.00000
     16500	        91	       816	   3.00000
     16501	       637	       673	   5.00000
     16502	       185	       865	   8.00000
     16503	       680	       948	  10.00000
     16504	       721	       588	   3.00000
     16505	       472	       496	   5.00000
     16506	       814	       555	   3.00000
     16507	       258	       497	   3.00000
     16508	       424	        71	   5.00000
     16509	       599	       875	   2.00000
     16510	       186	       918	   8.00000
     16511	       376	       560	   6.00000
     16512	       526	       688	   9.00000
     16513	       480	       108	   7.00000
     16514	       370	       364	   7.00000
     16515	       890	       749	   6.00000
     16516	       977	       286	   7.00000
     16517	       140	       873	   2.00000
     16518	       526	       483	   3.00000
     16519	       516	       554	   1.00000
     16520	       966	       308	   7.00000
     16521	       396	       171	   6.00000
     16522	       337	       440	   9.00000
     16523	       332	       620	   7.00000
     16524	       304	       353	  10.00000
     16525	       673	       823	   5.00000
     16526	       138	       882	   3.00000
     16527	       714	       846	   9.00000
     16528	       703	       913	  10.00000
     16529	       773	       439	   2.00000
     16530	       241	       361	   7.00000
     16531	       745	       298	   1.00000
     16532	        32	        27	   7.00000
     16533	       171	       125	   6.00000
     16534	       223	       228	   7.00000
     16535	       602	       645	   9.00000
     16536	       952	       323	   7.00000
     16537	       327	       169	   5.00000
     16538	       267	       185	   1.00000
     16539	       726	       784	   9.00000
     16540	       877	       322	   3.00000
     16541	       939	       971	  10.00000
     16542	       219	        13	   2.00000
     16543	       361	       392	   2.00000
     16544	        30	        77	   3.00000
     16545	         1	       307	   7.00000
     16546	       720	       838	   4.00000
     16547	       440	       511	   5.00000
     16548	       675	       382	   4.00000
     16549	       762	        37	   4.00000
     16550	       481	       563	   1.00000
     16551	       872	       484	   6.00000
