#
node
#name	v	h	type	weight
      6628	       198	        82	  10.00000
      6629	       320	       475	   8.00000
      6630	       486	       329	   9.00000
      6631	       153	       357	   7.00000
      6632	       413	        15	   8.00000
      6633	       105	       274	   4.00000
      6634	       222	       111	   3.00000
      6635	       464	       116	   6.00000
      6636	       278	       229	   5.00000
      6637	       141	       451	   4.00000
      6638	       408	       200	  10.00000
      6639	        65	       326	   7.00000
      6640	       154	       382	   6.00000
      6641	       118	       323	   9.00000
      6642	       104	        90	   6.00000
      6643	       176	       349	   9.00000
      6644	       461	       249	   9.00000
      6645	       169	       255	   6.00000
      6646	       106	       419	   7.00000
      6647	       148	        14	   6.00000
      6648	       227	         4	   6.00000
      6649	        75	       264	   2.00000
      6650	       342	       430	  10.00000
      6651	       165	       269	  10.00000
      6652	       293	       471	   2.00000
      6653	        42	       398	  10.00000
      6654	        48	       429	   7.00000
      6655	       336	        49	   6.00000
      6656	       249	       374	   1.00000
      6657	       500	         5	   2.00000
      6658	       417	       478	  10.00000
      6659	       219	        77	   8.00000
      6660	       320	       498	  10.00000
      6661	       191	       306	   7.00000
      6662	       431	       247	   5.00000
      6663	       224	       375	   9.00000
      6664	        53	       479	   6.00000
      6665	       461	        94	   7.00000
      6666	       354	       134	   2.00000
      6667	       426	       167	   4.00000
      6668	       172	       487	   1.00000
      6669	       110	       289	   7.00000
      6670	       199	       251	   4.00000
      6671	        38	        43	   6.00000
      6672	       496	       257	   2.00000
      6673	        60	       411	   5.00000
      6674	       237	        71	   8.00000
      6675	       143	       474	   4.00000
      6676	        52	        98	  10.00000
      6677	       112	       365	   1.00000
      6678	       226	       462	   9.00000
      6679	       193	       336	   5.00000
      6680	        75	       182	   9.00000
      6681	        50	       204	   7.00000
      6682	       212	       121	   9.00000
      6683	       424	       161	  10.00000
      6684	       145	       213	   1.00000
      6685	       374	       101	   6.00000
      6686	       302	       428	   2.00000
      6687	       393	       470	   1.00000
      6688	       385	       413	   5.00000
      6689	       331	       313	   4.00000
      6690	       268	       454	   6.00000
      6691	       252	        87	   3.00000
      6692	       167	       274	  10.00000
      6693	       370	        48	   8.00000
      6694	       414	       417	   3.00000
      6695	        37	       406	   4.00000
      6696	       443	        71	   5.00000
      6697	       314	        30	   4.00000
      6698	        32	       420	   8.00000
      6699	         5	        21	   4.00000
      6700	       458	        83	   8.00000
      6701	       207	       217	   6.00000
      6702	       111	       336	   1.00000
      6703	       359	       198	   3.00000
      6704	       243	       426	   7.00000
      6705	       395	       132	   6.00000
      6706	       489	       101	   4.00000
      6707	         3	       220	   3.00000
      6708	       417	       453	   4.00000
      6709	       420	       494	   5.00000
      6710	       142	       340	   9.00000
      6711	       273	       232	   9.00000
      6712	       394	       167	  10.00000
      6713	       320	       130	   8.00000
      6714	       304	       115	   4.00000
      6715	       204	       496	   4.00000
      6716	       459	       376	   7.00000
      6717	       355	       249	   1.00000
      6718	        80	       109	   8.00000
      6719	        38	       157	   9.00000
      6720	       147	        61	   3.00000
      6721	       452	       313	   3.00000
      6722	       143	       396	   2.00000
      6723	       423	       358	   7.00000
      6724	       399	       485	   4.00000
      6725	       439	        12	   8.00000
      6726	       157	       458	   2.00000
      6727	       186	       268	   6.00000
      6728	        99	       214	   5.00000
      6729	       442	       187	   9.00000
      6730	       393	       255	  10.00000
      6731	        21	       415	   2.00000
      6732	       318	        69	   4.00000
      6733	        18	       472	   4.00000
      6734	        35	       300	   6.00000
      6735	        61	       406	   8.00000
      6736	       476	       200	   9.00000
      6737	        31	       401	   2.00000
      6738	        10	       253	   2.00000
      6739	       487	         9	   9.00000
      6740	       192	       357	   6.00000
      6741	       461	       240	   9.00000
      6742	       332	       162	   1.00000
      6743	       440	       226	   3.00000
      6744	       140	        12	   9.00000
      6745	       418	       196	   1.00000
      6746	       202	       109	   1.00000
      6747	       106	        19	   7.00000
      6748	       291	        95	   8.00000
      6749	       329	       260	   9.00000
      6750	       227	       271	   1.00000
      6751	       239	       396	   7.00000
      6752	       279	       287	  10.00000
      6753	        34	       458	   4.00000
      6754	       405	       498	   7.00000
      6755	       360	       454	   7.00000
      6756	        67	       461	   6.00000
      6757	        32	       373	  10.00000
      6758	       478	       411	   4.00000
      6759	       326	       342	   2.00000
      6760	        40	        63	   1.00000
      6761	       187	       500	   6.00000
      6762	        52	       293	   7.00000
      6763	       131	       159	   3.00000
      6764	       418	       265	   1.00000
      6765	       362	        45	   5.00000
      6766	        58	       198	   2.00000
      6767	       258	       431	   3.00000
      6768	       188	       223	   9.00000
      6769	       123	       161	   2.00000
      6770	       182	       351	   4.00000
      6771	       126	       104	   3.00000
      6772	       381	       316	   2.00000
      6773	       466	       431	   3.00000
      6774	       358	       305	  10.00000
      6775	       274	        12	   9.00000
      6776	       103	       466	   5.00000
