#
node
#name	v	h	type	weight
      1378	        39	       134	  10.00000
      1379	       538	       286	   6.00000
      1380	        39	       801	   2.00000
      1381	       262	        57	   8.00000
      1382	       410	        92	   9.00000
      1383	       684	       136	  10.00000
      1384	       721	       786	   5.00000
      1385	       294	       832	   8.00000
      1386	       799	       267	   7.00000
      1387	       776	       221	   5.00000
      1388	       989	       795	   2.00000
      1389	       862	       544	  10.00000
      1390	       384	       173	   2.00000
      1391	       336	       326	   8.00000
      1392	       227	       962	   3.00000
      1393	       952	       185	   6.00000
      1394	       504	       912	   2.00000
      1395	       850	       351	   5.00000
      1396	       836	        32	   7.00000
      1397	       957	       792	   1.00000
      1398	       757	       729	   8.00000
      1399	       939	       986	   8.00000
      1400	       743	       988	   4.00000
      1401	       870	       611	   6.00000
      1402	       861	       154	   7.00000
      1403	       862	       765	   4.00000
      1404	       748	       469	  10.00000
      1405	       446	       321	   3.00000
      1406	        39	       179	   1.00000
      1407	       881	       644	   9.00000
      1408	        26	       486	  10.00000
      1409	       327	       256	   2.00000
      1410	       650	       879	   7.00000
      1411	       116	       567	   2.00000
      1412	       149	       544	   8.00000
      1413	       990	       228	  10.00000
      1414	       469	       886	   6.00000
      1415	       696	       521	   7.00000
      1416	       643	       334	   5.00000
      1417	       748	       983	   7.00000
      1418	       537	       563	   8.00000
      1419	       125	       566	   2.00000
      1420	         7	       394	   3.00000
      1421	        49	       333	   1.00000
      1422	       364	       179	   4.00000
      1423	       693	        48	   3.00000
      1424	       595	       444	  10.00000
      1425	       676	       157	   5.00000
      1426	       779	       998	   5.00000
      1427	        27	       931	   2.00000
      1428	       556	       805	   4.00000
      1429	       848	       656	   5.00000
      1430	       384	       106	   5.00000
      1431	       816	        15	   1.00000
      1432	       569	       923	   2.00000
      1433	        18	        95	   1.00000
      1434	       966	       749	   4.00000
      1435	       719	       922	   9.00000
      1436	       318	       565	   3.00000
      1437	       650	       897	   1.00000
      1438	       831	       770	   8.00000
      1439	       313	       528	   6.00000
      1440	        19	       719	   2.00000
      1441	       426	        28	   7.00000
      1442	       680	       738	   8.00000
      1443	       663	       213	   8.00000
      1444	       951	       434	   3.00000
      1445	       135	       456	   9.00000
      1446	       884	        43	   9.00000
      1447	       194	       407	   8.00000
      1448	       425	       270	   8.00000
      1449	       464	       782	   7.00000
      1450	       771	       486	   5.00000
      1451	       581	       846	   2.00000
      1452	       160	       181	   5.00000
      1453	       757	       431	   9.00000
      1454	       576	       871	   2.00000
      1455	       586	       266	   9.00000
      1456	       430	       668	   6.00000
      1457	       531	       907	   6.00000
      1458	       950	       359	   7.00000
      1459	       159	       542	   5.00000
      1460	       824	       943	   2.00000
      1461	       586	       110	   6.00000
      1462	       372	       538	   2.00000
      1463	       782	       248	   9.00000
      1464	       961	       519	   3.00000
      1465	       532	       597	   3.00000
      1466	       483	       607	   5.00000
      1467	       393	       848	   2.00000
      1468	       485	       652	  10.00000
      1469	       486	       689	   1.00000
      1470	       333	       993	   6.00000
      1471	       101	       209	   7.00000
      1472	        49	       937	   8.00000
      1473	       882	       503	   7.00000
      1474	       994	       997	   9.00000
      1475	       359	       535	   2.00000
      1476	       458	       328	   6.00000
      1477	       378	       217	   3.00000
      1478	       190	       684	   4.00000
      1479	       661	       138	   7.00000
      1480	       707	         3	  10.00000
      1481	       673	       439	   8.00000
      1482	       726	       564	   4.00000
      1483	       954	       691	  10.00000
      1484	        91	       750	   8.00000
      1485	       898	       256	  10.00000
      1486	       997	       357	   9.00000
      1487	       721	       705	   4.00000
      1488	        80	       546	   9.00000
      1489	       697	       939	   8.00000
      1490	       111	       255	   1.00000
      1491	       551	        99	   7.00000
      1492	        90	       369	   1.00000
      1493	       933	       284	  10.00000
      1494	       620	       871	   8.00000
