#
node
#name	v	h	type	weight
      9645	       777	        88	   3.00000
      9646	       895	       938	   3.00000
      9647	       471	        72	   9.00000
      9648	       118	       518	   3.00000
      9649	       286	       613	   9.00000
      9650	       676	       862	  10.00000
      9651	       716	       558	   9.00000
      9652	        40	       205	   8.00000
      9653	       169	       847	   4.00000
      9654	       242	       307	   5.00000
      9655	       804	       580	  10.00000
      9656	       886	       262	   4.00000
      9657	       977	       246	   2.00000
      9658	       381	       253	   6.00000
      9659	       717	       162	   2.00000
      9660	       983	       276	   4.00000
      9661	       551	       553	   7.00000
      9662	       540	        42	  10.00000
      9663	       166	       716	   4.00000
      9664	       235	       970	   7.00000
      9665	        62	       449	   7.00000
      9666	       627	       673	   3.00000
      9667	       893	       897	   4.00000
      9668	       164	       419	   6.00000
      9669	       207	       391	   2.00000
      9670	       875	       415	   9.00000
      9671	       255	        94	   5.00000
      9672	       687	       446	   7.00000
      9673	       651	       846	   5.00000
      9674	       812	       453	   9.00000
      9675	       828	       782	   2.00000
      9676	       521	       763	   4.00000
      9677	       943	       516	   4.00000
      9678	       689	       141	   3.00000
      9679	       887	       966	   4.00000
      9680	        79	       822	   5.00000
      9681	       248	       194	   4.00000
      9682	       846	       997	   7.00000
      9683	       486	       631	   6.00000
      9684	       316	       382	   8.00000
      9685	       217	       667	  10.00000
      9686	       140	       873	   4.00000
      9687	       208	       392	   8.00000
      9688	       655	       942	   5.00000
      9689	       490	       251	  10.00000
      9690	       192	        82	   7.00000
      9691	       990	       480	   5.00000
      9692	         2	       327	   1.00000
      9693	       118	       460	   2.00000
      9694	       620	       708	   7.00000
      9695	       565	       585	  10.00000
      9696	       402	       515	   1.00000
      9697	       428	       366	   1.00000
      9698	       854	        55	   2.00000
      9699	       295	       529	   4.00000
      9700	       442	       158	   7.00000
      9701	       200	       615	   8.00000
      9702	       272	        44	   5.00000
      9703	       670	       373	   9.00000
      9704	       231	        91	   2.00000
      9705	       590	        79	   6.00000
      9706	       108	       539	   6.00000
      9707	       769	       755	   9.00000
      9708	       620	       391	   1.00000
      9709	       700	       443	  10.00000
      9710	       167	        48	   8.00000
      9711	       921	       628	   4.00000
      9712	        63	       281	   4.00000
      9713	       299	       479	   5.00000
      9714	       296	       429	   5.00000
      9715	        44	       123	  10.00000
      9716	       673	       511	   5.00000
      9717	       821	       845	   9.00000
      9718	       794	        51	   4.00000
      9719	       181	       377	   6.00000
      9720	       124	       862	   7.00000
      9721	       686	       259	   2.00000
      9722	       555	        60	   5.00000
      9723	        78	       304	   6.00000
      9724	       140	       454	   5.00000
      9725	       271	        32	   3.00000
      9726	       287	       873	   4.00000
      9727	       916	       549	   6.00000
      9728	       540	       735	   1.00000
      9729	       864	       105	   6.00000
      9730	       402	       706	   2.00000
      9731	       133	       322	   3.00000
      9732	       925	       890	   5.00000
      9733	       875	       754	   1.00000
      9734	       274	       901	   7.00000
      9735	       424	       173	   4.00000
      9736	       821	       200	   7.00000
      9737	       961	       511	   5.00000
      9738	       886	       933	  10.00000
      9739	       174	       732	  10.00000
      9740	       764	       176	  10.00000
      9741	       831	        62	   5.00000
      9742	       253	       703	   4.00000
      9743	       773	       346	   5.00000
      9744	       828	       998	   2.00000
      9745	       848	       930	   3.00000
      9746	       761	       374	   9.00000
      9747	       482	       126	   1.00000
      9748	       399	       625	   1.00000
      9749	       976	        41	   2.00000
      9750	       371	       694	  10.00000
      9751	        97	       988	   1.00000
      9752	       228	       582	   9.00000
      9753	       901	       884	   2.00000
      9754	       216	       417	  10.00000
      9755	       427	       920	   2.00000
      9756	       345	       103	   6.00000
      9757	       893	       812	   2.00000
      9758	       237	       667	   1.00000
      9759	       220	        51	   8.00000
      9760	       706	       672	   8.00000
      9761	       652	       627	   1.00000
      9762	        78	       131	   1.00000
      9763	       418	       611	   4.00000
      9764	       365	       981	   7.00000
      9765	       888	       966	   3.00000
      9766	       758	       765	   4.00000
      9767	       530	       840	   5.00000
      9768	       935	       808	   5.00000
      9769	       739	       318	   4.00000
      9770	       810	       952	   4.00000
      9771	       655	       649	   1.00000
      9772	       147	       541	   1.00000
      9773	       402	       313	   6.00000
      9774	       422	       747	   3.00000
      9775	       921	       894	   8.00000
      9776	       322	       821	   4.00000
      9777	         3	       815	   5.00000
      9778	       941	       303	   2.00000
      9779	       904	       451	   7.00000
      9780	        64	       325	   2.00000
      9781	        59	       973	  10.00000
      9782	       216	       315	   3.00000
      9783	        93	       728	   6.00000
      9784	       133	       478	   1.00000
      9785	       575	       156	   4.00000
      9786	       500	       280	   9.00000
      9787	        51	       295	   1.00000
      9788	       895	       550	   7.00000
      9789	       662	       632	   8.00000
      9790	       456	       898	   5.00000
      9791	       379	       871	   3.00000
      9792	       452	       163	   2.00000
      9793	       982	       657	   7.00000
