#
node
#name	v	h	type	weight
      2655	       132	       608	   1.00000
      2656	       702	       310	   6.00000
      2657	       414	       151	   2.00000
      2658	       117	       482	   4.00000
      2659	       390	        34	   2.00000
      2660	       752	       582	   3.00000
      2661	       621	       576	   6.00000
      2662	       245	       546	   5.00000
      2663	       292	        64	   8.00000
      2664	       737	       565	   7.00000
      2665	       533	       954	   4.00000
      2666	       836	       860	   1.00000
      2667	       292	       714	  10.00000
      2668	       973	       830	   6.00000
      2669	       376	        24	   2.00000
      2670	       201	       822	  10.00000
      2671	       714	       679	   8.00000
      2672	       242	       963	   8.00000
      2673	       269	       903	   3.00000
      2674	        72	       172	  10.00000
      2675	       227	       144	   2.00000
      2676	       862	       276	   7.00000
      2677	       834	       916	   8.00000
      2678	       912	       862	   5.00000
      2679	       898	       125	   2.00000
      2680	       155	       101	   8.00000
      2681	       682	       422	   6.00000
      2682	       976	       472	   4.00000
      2683	       329	       401	   2.00000
      2684	       892	       461	   9.00000
      2685	       358	       954	  10.00000
      2686	       865	       946	   1.00000
      2687	       397	        27	   6.00000
      2688	       589	       447	   4.00000
      2689	       597	       822	   1.00000
      2690	       662	       888	   6.00000
      2691	       714	       313	   6.00000
      2692	        33	       535	  10.00000
      2693	       767	       974	   5.00000
      2694	       246	       221	   2.00000
      2695	       281	       792	   8.00000
      2696	       754	        16	   7.00000
      2697	       794	       717	  10.00000
      2698	       242	       325	   2.00000
      2699	       230	       276	   5.00000
      2700	        32	       891	   7.00000
      2701	        62	       723	  10.00000
      2702	       425	       872	   2.00000
      2703	       670	       569	  10.00000
      2704	       708	        60	   9.00000
      2705	       386	       553	   5.00000
      2706	        33	        46	   4.00000
      2707	       555	       384	   6.00000
      2708	       823	       233	   7.00000
      2709	       688	        19	   3.00000
      2710	       172	       837	   9.00000
      2711	       190	       577	   9.00000
      2712	       697	       328	   4.00000
      2713	       510	       207	   4.00000
      2714	       740	       714	   8.00000
      2715	       700	       368	   3.00000
      2716	       795	       987	   2.00000
      2717	       405	       121	   5.00000
      2718	       881	       993	   2.00000
      2719	       327	       470	   6.00000
      2720	       867	       986	   8.00000
      2721	       632	         7	   8.00000
      2722	       774	       946	   6.00000
      2723	       591	       739	   4.00000
      2724	       367	       679	   2.00000
      2725	       748	       873	   4.00000
      2726	       597	       623	   1.00000
      2727	       353	       666	   7.00000
      2728	       478	       917	   9.00000
      2729	       704	       398	  10.00000
      2730	       288	       535	   8.00000
      2731	       241	       613	   3.00000
      2732	       443	        35	   4.00000
      2733	       937	       421	   7.00000
      2734	       560	       684	   8.00000
      2735	       689	       374	   2.00000
      2736	       528	       993	   1.00000
      2737	       695	       286	   6.00000
      2738	        44	       984	   2.00000
      2739	       153	       317	   2.00000
      2740	       240	       186	   3.00000
      2741	       240	       696	   3.00000
      2742	       811	       453	  10.00000
      2743	       619	       531	   8.00000
      2744	       790	       775	  10.00000
      2745	       189	       402	   3.00000
      2746	       589	       350	   9.00000
      2747	       694	       657	   1.00000
      2748	        50	       452	   2.00000
      2749	       403	       179	   9.00000
      2750	       882	       547	   4.00000
      2751	        24	        93	  10.00000
      2752	       833	       302	   5.00000
      2753	       762	       817	  10.00000
      2754	       322	       270	   1.00000
      2755	       338	       411	  10.00000
      2756	       835	       270	  10.00000
      2757	       310	       551	   2.00000
      2758	       880	       230	   5.00000
      2759	        38	       468	   8.00000
      2760	       475	       828	   6.00000
      2761	       262	       917	   5.00000
      2762	       222	       794	   5.00000
      2763	        16	       469	   5.00000
      2764	       424	       958	   1.00000
      2765	       211	       973	   5.00000
      2766	       909	        33	   3.00000
      2767	       183	       594	   5.00000
      2768	       460	       900	   9.00000
      2769	       924	       491	   7.00000
      2770	       738	       926	   6.00000
      2771	       516	        85	   1.00000
      2772	       327	       469	   8.00000
      2773	       372	       754	   3.00000
      2774	       890	       858	   3.00000
      2775	       415	       473	   3.00000
      2776	       780	       726	   8.00000
      2777	       827	       740	   8.00000
      2778	       535	       413	   7.00000
      2779	       877	       887	   8.00000
      2780	       320	       771	  10.00000
      2781	       683	       814	   5.00000
      2782	       658	       381	   6.00000
      2783	       996	       775	   8.00000
      2784	       460	       195	   6.00000
      2785	       173	       135	   4.00000
      2786	       184	       997	   8.00000
      2787	       710	       475	   7.00000
      2788	       933	       839	   5.00000
      2789	       670	       300	   2.00000
      2790	       293	       968	   2.00000
      2791	       279	       761	   2.00000
      2792	        69	       685	   7.00000
      2793	       721	       676	   3.00000
      2794	       877	        76	   3.00000
      2795	       776	       532	  10.00000
      2796	       803	       409	   5.00000
      2797	       455	       718	   7.00000
      2798	       940	        51	   7.00000
      2799	       275	       813	   7.00000
      2800	       137	       158	   7.00000
      2801	       527	       169	  10.00000
      2802	       105	       937	   6.00000
      2803	        62	       206	   2.00000
      2804	       611	       648	   3.00000
