#
node
#name	v	h	type	weight
      5828	       211	       426	   9.00000
      5829	        51	       372	   4.00000
      5830	       375	       272	   6.00000
      5831	       245	       332	  10.00000
      5832	       493	        91	   7.00000
      5833	       157	       176	   2.00000
      5834	       467	       272	   8.00000
      5835	       305	       200	   6.00000
      5836	       357	        40	   9.00000
      5837	       475	        72	   3.00000
      5838	       217	       466	  10.00000
      5839	       117	       363	   6.00000
      5840	       283	       195	   1.00000
      5841	        41	       114	   5.00000
      5842	       303	       316	   3.00000
      5843	       393	       116	  10.00000
      5844	       266	       228	  10.00000
      5845	       498	       445	   8.00000
      5846	        59	       401	   8.00000
      5847	       163	       470	   9.00000
      5848	        53	       303	   9.00000
      5849	       479	       473	   8.00000
      5850	       211	       152	  10.00000
      5851	       138	       378	   1.00000
      5852	       459	       241	   1.00000
      5853	         2	         6	   7.00000
      5854	        71	       270	   6.00000
      5855	       263	       177	   7.00000
      5856	       295	       137	   4.00000
      5857	       173	       470	   5.00000
      5858	       108	       375	   3.00000
      5859	       318	       154	   8.00000
      5860	        52	       386	   2.00000
      5861	       332	       488	   9.00000
      5862	       165	       231	   7.00000
      5863	       474	        95	   7.00000
      5864	        46	       276	   5.00000
      5865	       489	        13	   5.00000
      5866	        65	       272	   7.00000
      5867	       338	       382	   5.00000
      5868	       251	        88	   9.00000
      5869	        22	       343	   6.00000
      5870	        52	       324	   7.00000
      5871	       145	       150	   9.00000
      5872	       254	        48	  10.00000
      5873	       292	       448	   8.00000
      5874	        75	       495	   6.00000
      5875	        49	       477	   1.00000
      5876	       250	       165	   4.00000
      5877	       330	       443	   9.00000
      5878	       344	       437	   7.00000
      5879	        98	       265	   6.00000
      5880	       481	       371	   5.00000
      5881	       273	        91	   1.00000
      5882	       253	       277	   5.00000
      5883	       287	        11	  10.00000
      5884	       102	        95	   3.00000
      5885	        13	       160	   8.00000
      5886	        71	        97	   8.00000
      5887	       142	       386	   5.00000
      5888	        13	       382	   4.00000
      5889	       159	       260	   9.00000
      5890	       156	       442	   1.00000
      5891	       405	       484	  10.00000
      5892	        42	       196	   9.00000
      5893	        30	       361	   4.00000
      5894	       242	        97	   7.00000
      5895	       357	        95	   6.00000
      5896	       355	       224	   3.00000
      5897	        97	       317	   8.00000
      5898	       378	       188	   1.00000
      5899	        44	       225	   1.00000
      5900	       290	       231	   7.00000
      5901	       470	        54	   4.00000
      5902	       243	       180	   3.00000
      5903	        83	        44	   8.00000
      5904	       148	       343	   3.00000
      5905	       223	       313	   3.00000
      5906	       299	       107	   1.00000
      5907	       274	       108	   6.00000
      5908	       323	       110	   5.00000
      5909	        35	       392	   4.00000
      5910	       277	        93	   2.00000
      5911	       428	       104	   2.00000
      5912	       405	         7	   3.00000
      5913	       320	       173	   9.00000
      5914	       238	       133	   9.00000
      5915	       174	       242	   7.00000
      5916	       183	       429	  10.00000
      5917	       219	       238	   8.00000
      5918	       287	       190	  10.00000
      5919	        76	       301	  10.00000
      5920	       286	       233	   7.00000
      5921	       441	        42	   4.00000
      5922	       446	       233	   7.00000
      5923	       410	       475	   5.00000
      5924	        83	        36	   1.00000
      5925	       356	       324	   6.00000
      5926	       273	       230	   5.00000
      5927	       150	       355	   4.00000
      5928	       348	       308	   4.00000
      5929	       278	       150	   5.00000
      5930	       434	       329	   8.00000
      5931	       275	       416	   9.00000
      5932	        21	        45	   6.00000
      5933	        36	        76	   1.00000
      5934	       389	       452	   5.00000
      5935	        41	        99	  10.00000
      5936	       187	        59	   4.00000
      5937	       150	        44	   5.00000
      5938	       163	       287	   7.00000
      5939	       430	       427	   6.00000
      5940	       135	       145	   3.00000
      5941	       489	       307	   1.00000
      5942	       310	       113	   8.00000
      5943	       449	       236	   1.00000
      5944	       239	        68	   3.00000
      5945	       200	       315	   1.00000
      5946	       123	       371	   2.00000
      5947	       169	        97	   9.00000
      5948	       481	       496	   5.00000
      5949	       381	       426	   5.00000
      5950	       458	       234	   3.00000
      5951	        55	       352	   7.00000
      5952	       121	       293	   7.00000
      5953	       400	       346	   4.00000
      5954	       261	       459	   3.00000
      5955	       433	        21	   2.00000
      5956	       230	       445	   8.00000
      5957	       354	       363	   2.00000
      5958	       303	       128	   1.00000
      5959	       228	       368	   8.00000
      5960	       182	       413	  10.00000
      5961	       297	       116	   2.00000
      5962	       310	       120	   4.00000
      5963	       124	       310	  10.00000
      5964	       127	       493	   6.00000
      5965	       251	       459	  10.00000
      5966	       363	       314	  10.00000
      5967	       161	       261	   6.00000
      5968	        74	       251	  10.00000
      5969	       364	       118	   2.00000
      5970	       388	       463	   5.00000
      5971	        23	       404	   4.00000
      5972	        88	       257	   4.00000
      5973	       243	        36	   7.00000
      5974	       289	       270	  10.00000
      5975	       250	       244	   5.00000
      5976	       467	       133	   4.00000
