#
node
#name	v	h	type	weight
      7771	       138	       349	   8.00000
      7772	        71	       182	   8.00000
      7773	       439	        22	   6.00000
      7774	       214	       287	  10.00000
      7775	       342	       227	   4.00000
      7776	         6	       391	   6.00000
      7777	       420	       231	   1.00000
      7778	       328	       140	   9.00000
      7779	       192	       470	   6.00000
      7780	       315	       396	   3.00000
      7781	       259	        48	   8.00000
      7782	       168	       335	   6.00000
      7783	       443	       134	   1.00000
      7784	       435	       215	   8.00000
      7785	       257	       400	   8.00000
      7786	       281	       254	   8.00000
      7787	        98	       254	   4.00000
      7788	       392	        76	   1.00000
      7789	       123	         4	   7.00000
      7790	       130	       325	  10.00000
      7791	       359	       414	   9.00000
      7792	        88	       467	   5.00000
      7793	        62	       393	   4.00000
      7794	        58	       426	   9.00000
      7795	       175	       236	  10.00000
      7796	       124	       467	   8.00000
      7797	       301	       151	  10.00000
      7798	       211	       243	  10.00000
      7799	       164	       200	   3.00000
      7800	       462	       309	   9.00000
      7801	       436	       145	   4.00000
      7802	       133	        15	   6.00000
      7803	       445	        38	   9.00000
      7804	       209	       319	   5.00000
      7805	        29	       423	   2.00000
      7806	       257	       104	   5.00000
      7807	       170	        19	   6.00000
      7808	       326	        63	   1.00000
      7809	       133	       393	   6.00000
      7810	        11	       304	  10.00000
      7811	       263	       234	   2.00000
      7812	        63	       320	   6.00000
      7813	       302	       283	   8.00000
      7814	       336	       420	   8.00000
      7815	        95	       197	   9.00000
      7816	       343	       466	   4.00000
      7817	       486	       190	   3.00000
      7818	       131	       484	   3.00000
      7819	       287	       215	   9.00000
      7820	       263	       386	   8.00000
      7821	       267	       208	   1.00000
      7822	       257	       427	   7.00000
      7823	       328	       200	   3.00000
      7824	       270	       294	   5.00000
      7825	        77	       456	   4.00000
      7826	       478	       256	   6.00000
      7827	       463	       437	  10.00000
      7828	       317	       275	   6.00000
      7829	       249	       214	   8.00000
      7830	       354	       272	   4.00000
      7831	       121	       361	  10.00000
      7832	       324	       388	   1.00000
      7833	        96	       111	   6.00000
      7834	       486	       316	   4.00000
      7835	        66	       415	   9.00000
      7836	       214	       123	  10.00000
      7837	       201	       404	   6.00000
      7838	        85	       314	   4.00000
      7839	        47	       202	   4.00000
      7840	       175	       194	   3.00000
      7841	       213	       125	   7.00000
      7842	       351	        23	   8.00000
      7843	       385	       220	   1.00000
      7844	       275	        94	   2.00000
      7845	       361	       347	   1.00000
      7846	       270	       471	   1.00000
      7847	        32	       195	   6.00000
      7848	       189	       247	   1.00000
      7849	        25	       410	  10.00000
      7850	       388	        41	   6.00000
      7851	       385	       328	  10.00000
      7852	       401	       314	   8.00000
      7853	        12	       202	   7.00000
      7854	       144	       371	   6.00000
      7855	       249	       320	   8.00000
      7856	       126	       429	   5.00000
      7857	       441	       377	   6.00000
      7858	       445	       202	   2.00000
      7859	         3	       331	   7.00000
      7860	       145	        40	   9.00000
      7861	        75	       215	   8.00000
      7862	       338	       210	   2.00000
      7863	       201	       465	   5.00000
      7864	        43	        88	   8.00000
      7865	       206	        83	   4.00000
      7866	       284	       276	   4.00000
      7867	       418	       212	   3.00000
      7868	       285	        40	   4.00000
      7869	        67	       134	   7.00000
      7870	       321	       425	   9.00000
      7871	       354	       370	   5.00000
      7872	       168	       373	   3.00000
      7873	       311	       168	   1.00000
      7874	       144	        68	   6.00000
      7875	       364	        28	   9.00000
      7876	         2	       391	   9.00000
      7877	       274	       166	   2.00000
      7878	       190	       419	   3.00000
      7879	        60	       175	   5.00000
      7880	        82	        42	   7.00000
      7881	       263	       105	  10.00000
      7882	        87	       324	   3.00000
      7883	       357	        43	   7.00000
      7884	       429	       238	   2.00000
      7885	        76	       440	   9.00000
      7886	       405	       105	   7.00000
      7887	       404	       209	  10.00000
      7888	       141	       338	   5.00000
      7889	        55	        73	   7.00000
      7890	        62	       293	   9.00000
      7891	       284	       108	   1.00000
      7892	       347	        15	   1.00000
      7893	        66	       153	   1.00000
      7894	       470	       171	   9.00000
      7895	        38	       159	   9.00000
      7896	       180	        52	   7.00000
      7897	       137	       199	   6.00000
      7898	       304	        86	   2.00000
      7899	        57	       270	   9.00000
      7900	       389	       387	   1.00000
      7901	       228	       131	   9.00000
      7902	        31	       251	   6.00000
      7903	       216	       199	   4.00000
      7904	       500	        51	   4.00000
      7905	       454	       460	   1.00000
      7906	        65	       342	   9.00000
      7907	        64	       396	   7.00000
      7908	       171	        72	   6.00000
      7909	       404	       477	   2.00000
      7910	       467	       102	   6.00000
      7911	       475	       191	  10.00000
      7912	       160	       252	   6.00000
      7913	        83	       235	   5.00000
      7914	       182	        17	   3.00000
      7915	       117	       154	   6.00000
      7916	       428	       122	   7.00000
      7917	       171	       428	   5.00000
      7918	       205	       261	   5.00000
      7919	       386	        48	   7.00000
