#
node
#name	v	h	type	weight
     15400	       614	       151	   5.00000
     15401	       754	       104	   2.00000
     15402	       711	       498	   3.00000
     15403	       348	       486	   9.00000
     15404	       550	       910	   6.00000
     15405	       514	       794	   9.00000
     15406	       972	        80	   4.00000
     15407	       962	       955	  10.00000
     15408	       122	       807	  10.00000
     15409	        55	       239	   4.00000
     15410	       777	       913	   2.00000
     15411	       534	       256	   7.00000
     15412	       504	       814	   4.00000
     15413	       661	       961	   5.00000
     15414	       132	        60	   3.00000
     15415	       462	       492	   7.00000
     15416	       243	       684	   7.00000
     15417	       274	       334	   4.00000
     15418	       561	       557	   1.00000
     15419	       240	       360	  10.00000
     15420	       713	       729	   4.00000
     15421	       926	       483	   5.00000
     15422	       710	       188	   9.00000
     15423	       237	       312	   7.00000
     15424	       192	       884	   5.00000
     15425	       283	       329	   4.00000
     15426	       980	       435	   5.00000
     15427	       796	       774	   2.00000
     15428	       287	       237	   5.00000
     15429	       245	       799	   1.00000
     15430	       460	       400	  10.00000
     15431	       621	       130	   3.00000
     15432	       167	       338	   5.00000
     15433	       267	       884	   4.00000
     15434	       360	       548	   5.00000
     15435	       614	       464	   4.00000
     15436	       894	       309	   4.00000
     15437	       747	       728	   2.00000
     15438	       595	       208	   8.00000
     15439	       170	       139	   5.00000
     15440	       193	       563	   1.00000
     15441	       234	       881	   9.00000
     15442	       922	       198	   4.00000
     15443	       108	        66	   1.00000
     15444	        10	       415	   4.00000
     15445	       457	       949	   3.00000
     15446	        34	       286	   2.00000
     15447	       466	       723	   9.00000
     15448	       112	       984	   9.00000
     15449	       486	       917	   1.00000
     15450	       465	       491	   1.00000
     15451	       205	       470	   1.00000
     15452	       579	       656	   5.00000
     15453	       526	       259	   2.00000
     15454	       833	       635	   1.00000
     15455	       915	       404	   8.00000
     15456	       969	       830	  10.00000
     15457	       458	       666	   9.00000
     15458	       743	       596	   6.00000
     15459	       943	       751	   2.00000
     15460	       421	       916	   8.00000
     15461	       217	       515	  10.00000
     15462	       252	       566	   7.00000
     15463	       639	        94	   3.00000
     15464	       387	       330	  10.00000
     15465	       958	       847	  10.00000
     15466	       522	       950	   3.00000
     15467	       837	        58	   4.00000
     15468	       766	        83	   3.00000
     15469	       805	       814	   8.00000
     15470	       571	       830	   6.00000
     15471	       932	       582	  10.00000
     15472	        63	       233	   2.00000
     15473	       518	       792	   9.00000
     15474	       815	       654	   9.00000
     15475	       407	       615	   8.00000
     15476	       635	       750	   5.00000
     15477	       945	       351	   9.00000
     15478	       987	       195	   9.00000
     15479	       641	       528	   3.00000
     15480	       272	       668	   1.00000
     15481	       877	       368	   1.00000
     15482	       917	       316	   5.00000
     15483	       879	       815	   3.00000
     15484	        14	       696	   9.00000
     15485	       114	       193	   1.00000
     15486	       932	       813	  10.00000
     15487	       557	       925	   9.00000
     15488	       570	       186	   6.00000
     15489	        22	       550	   8.00000
     15490	       309	       651	   9.00000
     15491	       516	        80	   9.00000
     15492	       993	       107	   2.00000
     15493	       547	       973	   8.00000
     15494	       570	       136	   7.00000
     15495	       721	       777	   8.00000
     15496	        43	       699	   4.00000
     15497	       835	       625	  10.00000
     15498	       708	       166	   2.00000
     15499	         5	       884	   6.00000
     15500	       497	       787	   3.00000
     15501	       630	       134	   8.00000
     15502	       584	       562	  10.00000
     15503	       889	       604	   8.00000
     15504	       964	       507	   6.00000
     15505	       458	       754	   4.00000
     15506	        74	       670	   7.00000
     15507	       523	       411	   2.00000
     15508	       208	        37	   6.00000
     15509	       372	       814	   5.00000
     15510	       524	       617	   8.00000
     15511	       377	       720	   9.00000
     15512	       765	        77	   9.00000
     15513	      1000	        80	   5.00000
     15514	       640	       247	   2.00000
     15515	         8	       663	   4.00000
     15516	       908	       894	   7.00000
     15517	       186	       428	  10.00000
     15518	       469	        45	   9.00000
     15519	        78	       673	   2.00000
     15520	       527	       398	   4.00000
     15521	       535	       938	   1.00000
     15522	       335	       629	   1.00000
     15523	       824	       727	   4.00000
     15524	       162	       648	   5.00000
     15525	        58	       770	   6.00000
     15526	       406	        78	   2.00000
     15527	       285	       527	   3.00000
     15528	       923	       891	   5.00000
     15529	       552	       328	   8.00000
     15530	       902	       356	   1.00000
     15531	       785	       962	   8.00000
     15532	       820	       311	   8.00000
     15533	        10	       658	   4.00000
     15534	       114	       298	   4.00000
     15535	       403	       295	   2.00000
     15536	       302	       111	   7.00000
     15537	       904	       635	   8.00000
     15538	       695	       128	   1.00000
     15539	       486	       556	   5.00000
     15540	       934	       848	   3.00000
     15541	       587	       248	   4.00000
     15542	        88	       449	   2.00000
     15543	       855	       633	   3.00000
     15544	        91	       555	   6.00000
     15545	       345	       473	   5.00000
     15546	       710	        60	   5.00000
     15547	        29	       718	   2.00000
     15548	       129	       218	   5.00000
     15549	        20	       109	   8.00000
