#
node
#name	v	h	type	weight
      2549	        71	        57	   8.00000
      2550	       648	       589	   6.00000
      2551	       459	       463	   3.00000
      2552	       709	       333	   7.00000
      2553	       616	       338	   6.00000
      2554	       247	       556	   3.00000
      2555	       430	       867	   7.00000
      2556	       788	       550	   9.00000
      2557	       858	       944	  10.00000
      2558	        41	        90	   6.00000
      2559	        71	       151	   1.00000
      2560	       777	       903	   5.00000
      2561	        82	       197	  10.00000
      2562	       374	       118	   4.00000
      2563	       299	        88	   5.00000
      2564	       325	       573	   7.00000
      2565	       859	       853	   6.00000
      2566	       270	       289	   3.00000
      2567	       977	       613	   1.00000
      2568	       620	       225	   8.00000
      2569	       898	       472	   1.00000
      2570	       478	       135	   3.00000
      2571	       400	       630	   1.00000
      2572	       246	       742	   2.00000
      2573	       337	       194	   9.00000
      2574	       961	       991	   5.00000
      2575	       342	       151	   8.00000
      2576	       852	       455	  10.00000
      2577	       468	       219	   2.00000
      2578	       704	       622	   3.00000
      2579	       586	       680	   8.00000
      2580	       691	       376	   6.00000
      2581	       917	       253	   9.00000
      2582	        42	       105	   5.00000
      2583	       889	       764	   8.00000
      2584	       726	       102	   7.00000
      2585	       255	        52	   5.00000
      2586	       735	       724	   4.00000
      2587	       825	       903	   6.00000
      2588	       232	       199	   7.00000
      2589	       239	       373	   3.00000
      2590	       619	       926	   3.00000
      2591	       986	       565	   6.00000
      2592	       748	       501	  10.00000
      2593	       978	       311	   3.00000
      2594	       725	       627	  10.00000
      2595	       322	       521	   6.00000
      2596	       147	       501	  10.00000
      2597	       728	       236	   2.00000
      2598	       776	       925	   5.00000
      2599	        46	       808	   4.00000
      2600	       176	       514	   4.00000
      2601	       485	        72	   7.00000
      2602	       577	       540	  10.00000
      2603	       499	       487	   5.00000
      2604	       934	       266	   4.00000
      2605	       703	       264	   2.00000
      2606	       952	       813	   9.00000
      2607	       842	       434	   2.00000
      2608	       853	       835	   9.00000
      2609	        68	       782	   1.00000
      2610	       942	       924	   8.00000
      2611	       420	       381	   7.00000
      2612	       171	       218	   1.00000
      2613	       132	       286	   6.00000
      2614	       462	       974	   3.00000
      2615	       567	       403	  10.00000
      2616	       766	       228	   8.00000
      2617	       661	       144	   7.00000
      2618	       605	        10	   4.00000
      2619	       565	       349	   4.00000
      2620	       575	       790	   8.00000
      2621	       646	       271	  10.00000
      2622	       280	       793	   7.00000
      2623	       910	        80	   6.00000
      2624	       311	       163	   4.00000
      2625	       184	       432	   5.00000
      2626	       749	       649	  10.00000
      2627	       370	       684	   4.00000
      2628	       514	       188	   4.00000
      2629	       765	       319	   5.00000
      2630	       381	       982	   2.00000
      2631	       957	       534	   9.00000
      2632	       458	       492	   3.00000
      2633	       235	       537	   2.00000
      2634	        95	       682	   7.00000
      2635	       483	       600	   5.00000
      2636	       256	       992	   1.00000
      2637	       804	       999	   3.00000
      2638	       744	       690	   3.00000
      2639	       363	       878	   1.00000
      2640	       836	       197	   8.00000
      2641	       398	       833	   3.00000
      2642	        27	       253	   5.00000
      2643	       496	       292	   3.00000
      2644	       871	       144	   3.00000
      2645	       578	       755	   5.00000
      2646	       535	         3	   1.00000
      2647	        55	       609	   3.00000
      2648	       208	       682	   3.00000
      2649	       637	       338	   6.00000
      2650	       540	       883	   2.00000
      2651	       666	       522	   1.00000
      2652	       974	       740	   2.00000
      2653	       733	       276	   8.00000
      2654	        40	       387	   2.00000
      2655	       605	       419	   5.00000
      2656	       903	       703	   2.00000
      2657	       538	       655	  10.00000
      2658	       237	       614	   3.00000
      2659	       192	       835	   1.00000
      2660	       402	       654	   9.00000
      2661	       459	       568	   9.00000
      2662	       611	       671	   4.00000
      2663	       479	        53	   6.00000
      2664	       466	       732	   9.00000
      2665	       636	       841	   7.00000
      2666	       543	       164	   8.00000
      2667	       664	       862	  10.00000
      2668	       416	       850	   3.00000
      2669	       306	       933	   5.00000
      2670	       158	       397	   9.00000
      2671	       506	       519	   8.00000
      2672	       126	       410	  10.00000
      2673	       594	       617	   3.00000
      2674	       981	       804	   6.00000
      2675	       531	       271	   4.00000
      2676	       190	       124	   9.00000
      2677	       975	       127	   6.00000
      2678	       673	       638	   8.00000
      2679	       197	       343	  10.00000
      2680	       641	       731	   6.00000
      2681	       727	       208	   5.00000
      2682	       527	       518	   4.00000
      2683	       801	       588	  10.00000
      2684	        96	        60	   5.00000
      2685	       204	       678	   9.00000
      2686	       821	       866	   2.00000
      2687	       969	       519	   1.00000
      2688	       651	       649	   8.00000
      2689	       155	       649	   6.00000
      2690	       977	        30	   5.00000
      2691	       638	       386	   5.00000
      2692	       702	       156	   4.00000
      2693	       241	       686	   8.00000
      2694	       779	       975	   7.00000
      2695	       858	       440	   3.00000
      2696	       887	        88	   1.00000
      2697	       817	       516	   2.00000
      2698	       712	       418	   4.00000
