#
node
#name	v	h	type	weight
      2825	        84	       849	  10.00000
      2826	       167	       432	   9.00000
      2827	       626	       381	   2.00000
      2828	       229	       434	  10.00000
      2829	       120	        84	   8.00000
      2830	       855	       809	   7.00000
      2831	       289	       426	   1.00000
      2832	       708	       983	   1.00000
      2833	        98	       750	   9.00000
      2834	       195	       851	   4.00000
      2835	       363	       253	   7.00000
      2836	       135	       747	   1.00000
      2837	       730	       825	   1.00000
      2838	       155	       565	  10.00000
      2839	       345	       428	   2.00000
      2840	       571	       272	   9.00000
      2841	       115	       674	   9.00000
      2842	       604	       808	   6.00000
      2843	       417	       278	   9.00000
      2844	       819	       297	   8.00000
      2845	       201	       849	   7.00000
      2846	        27	       749	  10.00000
      2847	       393	        77	   6.00000
      2848	       844	       606	   2.00000
      2849	       880	       427	   4.00000
      2850	       325	       888	   1.00000
      2851	       587	       872	   5.00000
      2852	       146	       853	   1.00000
      2853	       171	       870	   7.00000
      2854	       643	       600	   5.00000
      2855	       935	       977	   6.00000
      2856	       481	       952	   5.00000
      2857	        97	       202	   7.00000
      2858	       199	        27	   6.00000
      2859	       140	       660	  10.00000
      2860	       705	        22	   1.00000
      2861	       819	       755	   8.00000
      2862	       147	       700	   4.00000
      2863	       382	       285	   3.00000
      2864	       381	       358	  10.00000
      2865	       984	       281	   2.00000
      2866	       317	       769	   9.00000
      2867	       959	       250	   5.00000
      2868	       634	       140	   9.00000
      2869	       901	       434	   8.00000
      2870	       214	       283	   7.00000
      2871	        63	       538	   9.00000
      2872	        61	       480	   1.00000
      2873	       506	       855	   5.00000
      2874	       677	       808	   6.00000
      2875	       817	       948	  10.00000
      2876	       718	       350	   9.00000
      2877	       653	       515	   6.00000
      2878	       156	       389	   5.00000
      2879	       535	       827	   2.00000
      2880	       793	       563	   4.00000
      2881	       677	       588	   6.00000
      2882	        56	       350	   7.00000
      2883	       868	        55	   1.00000
      2884	       697	         1	   1.00000
      2885	       744	       939	   3.00000
      2886	       384	       385	   4.00000
      2887	       438	       572	   9.00000
      2888	       543	       349	   1.00000
      2889	       429	       545	   6.00000
      2890	       675	       628	   3.00000
      2891	       901	       121	   2.00000
      2892	       108	       875	   3.00000
      2893	       221	       151	   9.00000
      2894	       173	       302	   8.00000
      2895	       840	       659	   8.00000
      2896	       113	       837	   3.00000
      2897	       705	       365	   2.00000
      2898	       294	       886	   6.00000
      2899	       634	       801	   2.00000
      2900	       742	       801	   9.00000
      2901	       160	       659	   7.00000
      2902	       835	       733	   8.00000
      2903	       915	       760	  10.00000
      2904	       228	       134	   7.00000
      2905	       149	       979	   3.00000
      2906	       161	       793	   5.00000
      2907	       513	       848	   8.00000
      2908	       700	       606	   5.00000
      2909	       983	       747	   5.00000
      2910	       313	       328	   5.00000
      2911	       172	       251	   7.00000
      2912	       590	        33	   3.00000
      2913	        24	       455	   4.00000
      2914	       630	       591	   4.00000
      2915	       547	       920	   1.00000
      2916	       888	       820	   1.00000
      2917	       906	       164	   1.00000
      2918	       252	        63	   2.00000
      2919	       263	       407	   4.00000
      2920	       707	       983	   1.00000
      2921	       150	       692	   7.00000
      2922	       743	       151	  10.00000
      2923	       835	      1000	   6.00000
      2924	       169	       544	   4.00000
      2925	       742	       786	   1.00000
      2926	       804	       436	   1.00000
      2927	       468	       878	   2.00000
      2928	        27	        59	   7.00000
      2929	       833	       698	   9.00000
      2930	       687	       819	   9.00000
      2931	       424	       213	   4.00000
      2932	       746	       282	  10.00000
      2933	       862	       108	   5.00000
      2934	       259	       792	   1.00000
      2935	       668	       366	   9.00000
      2936	       925	       103	   2.00000
      2937	       312	       476	   6.00000
      2938	       443	       264	   7.00000
      2939	        36	       110	   4.00000
      2940	       109	        84	   5.00000
      2941	       901	       914	   4.00000
      2942	       120	       988	   6.00000
      2943	       856	       112	   7.00000
      2944	       553	       249	   6.00000
      2945	       615	       183	   5.00000
      2946	       315	         7	   4.00000
      2947	       870	       553	   1.00000
      2948	       260	       592	  10.00000
      2949	       620	       888	  10.00000
      2950	       931	       591	   1.00000
      2951	       834	       413	   8.00000
      2952	       705	       948	   3.00000
      2953	       711	       216	   9.00000
      2954	       316	       743	   7.00000
      2955	       951	       547	   6.00000
      2956	       927	       513	   8.00000
      2957	       217	       127	   3.00000
      2958	       947	       168	   5.00000
      2959	       364	       884	   6.00000
      2960	       431	       773	   4.00000
      2961	       730	       834	   6.00000
      2962	       600	        20	   7.00000
      2963	       508	       139	   4.00000
      2964	       550	       768	   8.00000
      2965	         9	       236	   1.00000
      2966	       941	       134	   4.00000
      2967	       940	        23	  10.00000
      2968	       975	       383	   2.00000
      2969	         2	       867	   3.00000
      2970	       881	       792	   9.00000
      2971	       124	       396	   2.00000
      2972	       183	       201	   8.00000
      2973	       213	       736	   2.00000
      2974	       719	       340	   2.00000
