#
node
#name	v	h	type	weight
     11571	       126	       451	   3.00000
     11572	       743	       493	   2.00000
     11573	       511	       457	   7.00000
     11574	       551	       863	   7.00000
     11575	       270	       454	   4.00000
     11576	        57	       224	   4.00000
     11577	       588	       973	   4.00000
     11578	       173	       315	   1.00000
     11579	       874	       277	  10.00000
     11580	       170	        73	   4.00000
     11581	       421	       215	   4.00000
     11582	       993	       453	   2.00000
     11583	       888	       296	   3.00000
     11584	       653	       968	   7.00000
     11585	       425	       813	   4.00000
     11586	       955	       992	  10.00000
     11587	       479	       610	   4.00000
     11588	       709	       315	  10.00000
     11589	       247	       982	   6.00000
     11590	       655	       543	  10.00000
     11591	       272	       674	   2.00000
     11592	       121	       459	   3.00000
     11593	       719	       730	   9.00000
     11594	       741	       106	   8.00000
     11595	       927	        86	   2.00000
     11596	       421	       204	   9.00000
     11597	       320	       218	   7.00000
     11598	       145	       529	   3.00000
     11599	       289	       625	   9.00000
     11600	        31	       707	   1.00000
     11601	       535	       538	   5.00000
     11602	       563	       980	   4.00000
     11603	       470	       925	  10.00000
     11604	       865	       254	   8.00000
     11605	       100	        73	   3.00000
     11606	       472	       925	   6.00000
     11607	       958	       527	  10.00000
     11608	        20	       123	   5.00000
     11609	       373	       353	   7.00000
     11610	       271	       538	   3.00000
     11611	        93	       164	   3.00000
     11612	       863	       115	   2.00000
     11613	       864	       124	   2.00000
     11614	       324	       408	   8.00000
     11615	       586	       124	   1.00000
     11616	        23	       993	   4.00000
     11617	       388	       339	   8.00000
     11618	       827	       507	  10.00000
     11619	       693	       298	  10.00000
     11620	       524	       226	   5.00000
     11621	       277	       638	   4.00000
     11622	       846	        69	   4.00000
     11623	       167	       963	   4.00000
     11624	       306	       540	   9.00000
     11625	       327	       616	  10.00000
     11626	       802	       746	   6.00000
     11627	       839	       838	   3.00000
     11628	       499	       965	   2.00000
     11629	       523	       402	   8.00000
     11630	        97	       415	   8.00000
     11631	       213	       220	   9.00000
     11632	       115	        65	   4.00000
     11633	       713	       515	   9.00000
     11634	       506	       844	   5.00000
     11635	       218	       415	   5.00000
     11636	       114	       821	   8.00000
     11637	       944	       429	   7.00000
     11638	       708	       779	   3.00000
     11639	       495	       673	   7.00000
     11640	       598	       199	   5.00000
     11641	       536	       706	   2.00000
     11642	        65	       447	   7.00000
     11643	       221	       481	   7.00000
     11644	       645	       614	   1.00000
     11645	       625	       326	   3.00000
     11646	       108	       110	   3.00000
     11647	       942	       512	   3.00000
     11648	       798	       756	   1.00000
     11649	       515	       402	   4.00000
     11650	       670	       702	   9.00000
     11651	       302	        37	   1.00000
     11652	       998	       322	   8.00000
     11653	       363	       225	   6.00000
     11654	       414	        70	   7.00000
     11655	       144	       122	  10.00000
     11656	       762	       736	   2.00000
     11657	       771	       401	   2.00000
     11658	       874	       469	  10.00000
     11659	       841	       666	   4.00000
     11660	       700	       910	   8.00000
     11661	        74	       192	   8.00000
     11662	        48	       430	   2.00000
     11663	       482	       976	   7.00000
     11664	       502	       155	   8.00000
     11665	       458	       306	   7.00000
     11666	       778	       579	   2.00000
     11667	       122	       900	   7.00000
     11668	       594	       248	  10.00000
     11669	       151	       446	  10.00000
     11670	       201	       816	   2.00000
     11671	       649	       591	   6.00000
     11672	       980	        64	   5.00000
     11673	       111	       317	   6.00000
     11674	       703	       530	   5.00000
     11675	       675	       569	   1.00000
     11676	       374	       753	   3.00000
     11677	       571	       536	   5.00000
     11678	       960	       896	  10.00000
     11679	       135	       238	   3.00000
     11680	       876	       379	   2.00000
     11681	       746	       408	   1.00000
     11682	       818	       195	   8.00000
     11683	       491	       852	   6.00000
     11684	       965	       913	   1.00000
     11685	       161	       110	   1.00000
     11686	       164	       417	   1.00000
     11687	       856	       577	   2.00000
     11688	        59	       429	   7.00000
     11689	       982	       496	   7.00000
     11690	       410	       655	   8.00000
     11691	       796	       700	   7.00000
     11692	       634	       638	   9.00000
     11693	       832	       728	   4.00000
     11694	        33	       309	   4.00000
     11695	       308	       760	   9.00000
     11696	       588	       107	   9.00000
     11697	        69	       450	   1.00000
     11698	       877	        46	   3.00000
     11699	       895	       575	   3.00000
     11700	       654	       546	   4.00000
     11701	       386	       520	   1.00000
     11702	       954	       753	  10.00000
     11703	       611	       515	   6.00000
     11704	       934	       700	   4.00000
     11705	       708	       757	   4.00000
     11706	       538	       125	  10.00000
     11707	       603	       101	   2.00000
     11708	       781	       159	  10.00000
     11709	       370	       183	   7.00000
     11710	       865	       710	   4.00000
     11711	       284	        15	   6.00000
     11712	       277	       770	   2.00000
     11713	       454	         2	   9.00000
     11714	       198	       693	   7.00000
     11715	       481	       169	   6.00000
     11716	       377	       918	   1.00000
     11717	       381	       802	  10.00000
     11718	       847	       530	   5.00000
     11719	       442	       337	   8.00000
     11720	       107	       117	   6.00000
