#
node
#name	v	h	type	weight
     13900	       541	       583	   3.00000
     13901	       389	       367	   7.00000
     13902	       666	       441	   4.00000
     13903	       422	       784	   5.00000
     13904	       128	       538	   2.00000
     13905	       708	       974	  10.00000
     13906	       853	       835	   3.00000
     13907	       687	       551	   6.00000
     13908	       268	        72	   6.00000
     13909	       239	       694	   4.00000
     13910	       657	       814	   9.00000
     13911	       744	       848	   8.00000
     13912	       155	       551	   9.00000
     13913	       437	       583	   9.00000
     13914	        38	       915	   3.00000
     13915	       162	        90	   9.00000
     13916	       853	       745	   2.00000
     13917	       576	       568	  10.00000
     13918	       752	       155	   8.00000
     13919	       338	       386	   8.00000
     13920	       924	       427	   1.00000
     13921	       979	       788	   2.00000
     13922	       668	       712	   6.00000
     13923	       575	       511	   4.00000
     13924	       339	       343	   6.00000
     13925	       517	       442	  10.00000
     13926	       354	       717	   3.00000
     13927	       917	        44	   6.00000
     13928	       458	       248	   3.00000
     13929	       677	       543	   6.00000
     13930	       838	        14	  10.00000
     13931	       504	       909	   4.00000
     13932	       822	       438	   1.00000
     13933	        43	       568	   9.00000
     13934	       533	       978	   9.00000
     13935	       999	       226	   5.00000
     13936	        20	       821	   5.00000
     13937	       968	       136	  10.00000
     13938	       471	       692	   9.00000
     13939	       582	       649	   6.00000
     13940	       902	       635	   7.00000
     13941	       941	       804	   2.00000
     13942	       467	        40	   1.00000
     13943	       913	       685	  10.00000
     13944	       159	       360	   7.00000
     13945	       916	       979	   9.00000
     13946	       506	       755	   4.00000
     13947	        70	        56	  10.00000
     13948	       991	       526	   3.00000
     13949	       266	       710	   5.00000
     13950	       108	        25	   4.00000
     13951	       153	       985	   8.00000
     13952	       667	       653	  10.00000
     13953	       125	       795	   2.00000
     13954	        33	       568	   5.00000
     13955	       492	       725	   6.00000
     13956	       558	       505	  10.00000
     13957	        48	       325	   5.00000
     13958	       182	       770	   1.00000
     13959	        58	       720	   4.00000
     13960	       264	       456	   8.00000
     13961	       688	       655	   6.00000
     13962	       338	       727	   2.00000
     13963	         3	        85	   5.00000
     13964	       236	       665	   7.00000
     13965	       704	         3	   8.00000
     13966	       408	       146	  10.00000
     13967	       900	       398	  10.00000
     13968	       980	       366	   9.00000
     13969	       938	       595	   9.00000
     13970	       134	       305	   1.00000
     13971	       469	       444	   6.00000
     13972	        14	       270	   2.00000
     13973	       104	       493	   9.00000
     13974	       330	       572	   4.00000
     13975	       656	       685	   7.00000
     13976	       899	       902	   1.00000
     13977	       890	       565	   7.00000
     13978	       195	       248	   1.00000
     13979	       786	       880	   9.00000
     13980	       965	       576	   2.00000
     13981	       939	       121	   2.00000
     13982	       578	       519	   8.00000
     13983	       732	       388	   6.00000
     13984	        50	       824	   2.00000
     13985	       870	       745	   7.00000
     13986	       650	       835	   3.00000
     13987	       118	       884	   4.00000
     13988	       840	       867	   6.00000
     13989	       535	       699	   5.00000
     13990	       575	       744	   6.00000
     13991	       647	       178	   5.00000
     13992	       466	       779	   5.00000
     13993	       991	       693	   4.00000
     13994	        23	       499	   3.00000
     13995	       410	       272	  10.00000
     13996	        85	        80	   7.00000
     13997	       906	       907	   1.00000
     13998	        99	       952	   9.00000
     13999	       488	       348	   6.00000
     14000	       235	       898	   4.00000
     14001	        77	       636	  10.00000
     14002	       560	       117	   7.00000
     14003	       468	        52	   2.00000
     14004	       785	       780	   1.00000
     14005	       571	       680	   5.00000
     14006	        93	       495	   5.00000
     14007	       524	       311	   6.00000
     14008	       445	        28	   8.00000
     14009	       648	         5	   6.00000
     14010	       106	       601	   8.00000
     14011	       800	       886	   2.00000
     14012	       825	       939	   2.00000
     14013	        85	       964	   2.00000
     14014	        19	       916	   8.00000
     14015	       612	       993	   9.00000
     14016	        76	       806	   7.00000
     14017	       673	       307	   7.00000
     14018	       705	       489	   1.00000
     14019	       468	       322	   8.00000
     14020	       215	       259	   5.00000
     14021	       856	       962	   2.00000
     14022	       645	       926	   9.00000
     14023	       398	       681	   4.00000
     14024	       608	       350	   3.00000
     14025	       176	       137	   9.00000
     14026	        16	       880	   5.00000
     14027	       155	       254	   5.00000
     14028	       815	       706	   9.00000
     14029	       471	       456	   2.00000
     14030	       526	       522	   9.00000
     14031	       497	       187	   9.00000
     14032	       546	       443	   9.00000
     14033	       594	       671	   7.00000
     14034	       933	       608	   6.00000
     14035	       143	       969	  10.00000
     14036	        77	        85	   7.00000
     14037	       577	       967	   1.00000
     14038	       244	       453	   5.00000
     14039	       702	       582	   4.00000
     14040	       455	       235	   1.00000
     14041	        44	       200	   9.00000
     14042	       110	        54	   7.00000
     14043	       568	       879	   1.00000
     14044	       667	       564	   8.00000
     14045	       529	       432	   5.00000
     14046	       460	      1000	   8.00000
     14047	       567	       701	   7.00000
     14048	        82	       142	   8.00000
     14049	        95	       298	   7.00000
