#
node
#name	v	h	type	weight
      8137	       479	       363	   3.00000
      8138	       340	       210	   2.00000
      8139	       239	       276	   6.00000
      8140	       410	       373	   1.00000
      8141	        91	       500	   5.00000
      8142	       341	       100	   5.00000
      8143	       445	       275	   4.00000
      8144	       452	       136	   3.00000
      8145	       481	       373	   9.00000
      8146	       109	        81	   2.00000
      8147	       370	        45	   3.00000
      8148	       327	       432	   9.00000
      8149	       291	       202	   6.00000
      8150	       201	       185	   9.00000
      8151	       171	       385	   2.00000
      8152	       152	       186	  10.00000
      8153	       280	       232	  10.00000
      8154	       120	       123	   8.00000
      8155	       343	       378	  10.00000
      8156	       191	       332	   7.00000
      8157	        81	        45	   5.00000
      8158	        27	        72	   1.00000
      8159	        70	       151	   1.00000
      8160	       441	       453	   6.00000
      8161	        60	       490	   1.00000
      8162	       250	       482	   2.00000
      8163	        28	       449	   7.00000
      8164	       241	       320	   1.00000
      8165	       216	       221	  10.00000
      8166	       102	       446	  10.00000
      8167	       309	       411	   7.00000
      8168	       188	       496	   6.00000
      8169	       313	       483	   5.00000
      8170	        84	       434	   4.00000
      8171	       366	       429	   5.00000
      8172	       351	       357	   4.00000
      8173	       457	        63	  10.00000
      8174	       268	       146	   8.00000
      8175	       246	       150	  10.00000
      8176	       288	        44	   3.00000
      8177	       481	       238	   7.00000
      8178	        19	       224	   2.00000
      8179	       142	       178	   9.00000
      8180	        51	       163	   6.00000
      8181	        34	       182	   9.00000
      8182	       168	       353	   7.00000
      8183	        68	        34	   3.00000
      8184	       253	       409	   5.00000
      8185	       227	       347	   1.00000
      8186	       324	       171	   9.00000
      8187	        86	       380	   6.00000
      8188	        61	       164	  10.00000
      8189	       400	       472	   5.00000
      8190	       402	       318	   9.00000
      8191	       157	       170	   2.00000
      8192	       156	       198	   4.00000
      8193	       132	        87	   9.00000
      8194	       359	       192	   9.00000
      8195	       482	       247	   8.00000
      8196	       419	       459	   7.00000
      8197	       319	        28	   3.00000
      8198	        31	       273	   1.00000
      8199	       234	       303	   1.00000
      8200	       212	       158	   9.00000
      8201	       123	        69	   5.00000
      8202	       492	       371	   7.00000
      8203	        62	       136	   7.00000
      8204	       213	       381	   9.00000
      8205	       420	       487	   6.00000
      8206	       346	        48	   3.00000
      8207	        98	       358	   5.00000
      8208	         4	       215	   7.00000
      8209	       435	       274	   2.00000
      8210	       166	       212	   1.00000
      8211	       325	        72	   4.00000
      8212	       247	        69	  10.00000
      8213	       311	       169	   3.00000
      8214	       431	        77	   7.00000
      8215	       442	       472	   5.00000
      8216	       329	       171	   3.00000
      8217	        12	        98	   9.00000
      8218	       239	        72	   2.00000
      8219	       302	       227	   1.00000
      8220	        75	       440	   9.00000
      8221	        11	       353	   2.00000
      8222	       328	       232	   5.00000
      8223	       137	       366	   4.00000
      8224	       396	       142	   7.00000
      8225	        80	       125	   4.00000
      8226	       214	       418	  10.00000
      8227	        50	       251	   1.00000
      8228	       120	       252	   4.00000
      8229	        83	       330	   1.00000
      8230	        41	       483	   4.00000
      8231	       147	       428	   8.00000
      8232	       454	       468	   8.00000
      8233	       460	       397	   8.00000
      8234	       139	       275	   3.00000
      8235	       257	       378	   2.00000
      8236	       415	       370	  10.00000
      8237	       374	       471	   9.00000
      8238	       362	       262	  10.00000
      8239	       427	       459	   1.00000
      8240	       215	       152	   7.00000
      8241	       490	       314	   2.00000
      8242	       273	       261	   1.00000
      8243	       224	       477	   8.00000
      8244	       428	        95	  10.00000
      8245	       460	       234	  10.00000
      8246	       110	       133	   5.00000
      8247	        18	       321	   4.00000
      8248	       194	         4	   1.00000
      8249	       375	       174	   9.00000
      8250	       204	       194	   9.00000
      8251	       175	       313	   5.00000
      8252	       352	        42	   3.00000
      8253	        54	        93	   9.00000
      8254	       362	       436	   1.00000
      8255	       268	       492	   2.00000
      8256	       189	       350	   2.00000
      8257	       420	       317	   7.00000
      8258	       290	        25	   6.00000
      8259	       120	       192	  10.00000
      8260	       142	        63	   1.00000
      8261	       402	       330	   1.00000
      8262	       322	       339	   5.00000
      8263	        34	       242	   2.00000
      8264	       146	       410	   8.00000
      8265	       395	       270	   9.00000
      8266	       464	       109	   6.00000
      8267	       170	       422	   7.00000
      8268	        37	       344	   9.00000
      8269	       187	        41	   8.00000
      8270	       335	       244	   5.00000
      8271	       422	       186	   2.00000
      8272	       135	       351	   8.00000
      8273	        42	        62	   4.00000
      8274	        97	        20	   5.00000
      8275	       191	       294	   2.00000
      8276	       357	       119	  10.00000
      8277	       323	        56	   9.00000
      8278	       487	       387	  10.00000
      8279	       182	       448	   9.00000
      8280	       175	       160	   4.00000
      8281	       423	       288	   3.00000
      8282	       463	       312	   3.00000
      8283	       194	       342	   2.00000
      8284	        14	       401	   8.00000
      8285	       278	       252	   4.00000
